"County","Current.week.cases","Current.week.cases.rate","Cumulative.cases","Cumulative.cases.rate","Week","Year","PDF","Ordering"
"Örebro",1,0.34,1,0.34,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Östergötland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Skåne",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Sörmland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Stockholm",1,0.04,1,0.04,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Uppsala",1,0.28,1,0.28,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Värmland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Västerbotten",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Västernorrland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Västmanland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Västra Götaland",7,0.42,7,0.42,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Weekly Total",10,0.1,10,0.1,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Blekinge",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Dalarna",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Gävleborg",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Gotland",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Halland",1,0.31,1,0.31,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Jämtland",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Jönköping",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Kalmar",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Kronoberg",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Norrbotten",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Örebro",0,0,1,0.34,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Östergötland",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Skåne",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Sörmland",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Stockholm",3,0.13,4,0.18,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Uppsala",0,0,1,0.28,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Värmland",2,0.72,2,0.72,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Västerbotten",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Västernorrland",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Västmanland",0,0,0,0,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Västra Götaland",3,0.18,10,0.6,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Weekly Total",9,0.09,19,0.19,"41",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-41.pdf",2
"Blekinge",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Dalarna",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Gävleborg",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Gotland",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Halland",0,0,1,0.31,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Jämtland",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Jönköping",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Kalmar",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Kronoberg",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Norrbotten",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Örebro",0,0,2,0.68,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Östergötland",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Skåne",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Sörmland",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Stockholm",2,0.09,7,0.31,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Uppsala",0,0,2,0.55,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Värmland",1,0.36,3,1.07,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Västerbotten",1,0.38,1,0.38,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Västernorrland",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Västmanland",0,0,0,0,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Västra Götaland",0,0,10,0.6,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Weekly Total",4,0.04,26,0.26,"42",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-42.pdf",3
"Blekinge",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Dalarna",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Gävleborg",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Gotland",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Halland",1,0.31,2,0.62,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Jämtland",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Jönköping",1,0.28,1,0.28,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Kalmar",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Kronoberg",1,0.51,1,0.51,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Norrbotten",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Örebro",0,0,2,0.68,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Östergötland",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Skåne",2,0.15,2,0.15,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Sörmland",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Stockholm",2,0.09,10,0.44,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Uppsala",0,0,2,0.55,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Värmland",0,0,3,1.07,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Västerbotten",0,0,1,0.38,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Västernorrland",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Västmanland",0,0,0,0,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Västra Götaland",2,0.12,12,0.72,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Weekly Total",9,0.09,36,0.36,"43",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-43-ny.pdf",4
"Blekinge",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Dalarna",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Gävleborg",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Gotland",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Halland",0,0,2,0.62,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Jämtland",1,0.78,1,0.78,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Jönköping",0,0,1,0.28,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Kalmar",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Kronoberg",1,0.51,2,1.03,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Norrbotten",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Örebro",0,0,2,0.68,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Östergötland",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Skåne",3,0.23,5,0.38,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Sörmland",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Stockholm",6,0.26,15,0.66,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Uppsala",0,0,2,0.55,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Värmland",0,0,3,1.07,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Västerbotten",0,0,1,0.38,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Västernorrland",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Västmanland",0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Västra Götaland",0,0,12,0.72,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Weekly Total",11,0.11,46,0.46,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",5
"Blekinge",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Dalarna",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Gävleborg",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Gotland",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Halland",1,0.31,3,0.94,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Jämtland",0,0,1,0.78,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Jönköping",0,0,1,0.28,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Kalmar",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Kronoberg",0,0,2,1.03,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Norrbotten",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Örebro",0,0,2,0.68,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Östergötland",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Skåne",2,0.15,7,0.53,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Sörmland",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Stockholm",21,0.93,36,1.59,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Uppsala",0,0,2,0.55,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Värmland",0,0,3,1.07,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Västerbotten",0,0,1,0.38,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Västernorrland",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Västmanland",0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Västra Götaland",1,0.06,13,0.78,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Weekly Total",25,0.25,71,0.71,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",6
"Blekinge",0,0,0,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",7
"Dalarna",2,0.7,2,0.7,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",7
