"County","Laboratory","Current.week.cases.A","Current.week.cases.B","Cumulative.cases.A","Cumulative.cases.B","Samples","Rate.positive.samples","Week","Year","PDF","Ordering"
"Gävleborg","Gävle",0,0,0,0,13,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Gotland","Visby",0,0,0,0,0,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Halland","Halmstad",1,0,3,0,19,0.053,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Jämtland","Östersund",0,0,0,0,9,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Jönköpings län","Jönköping",0,0,0,1,14,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Kalmar län","Kalmar",0,0,0,0,45,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Kronoberg","Växjö1",0,0,1,1,29,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Norrbotten","Luleå",0,0,0,0,4,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Örebro län","Örebro",0,0,1,0,24,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Östergötland","Linköping",0,0,0,0,8,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Region Skåne","Skåne",2,0,7,0,109,0.018,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Sörmland","Eskilstuna/Unilabs",0,0,0,0,9,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Stockholm","AlerisMedilab",0,0,0,0,3,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Stockholm","Folkhälsomyndigheten",0,0,1,0,7,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Stockholm","Karolinska",12,2,20,7,216,0.065,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Stockholm","Stockholm/Unilabs",7,0,8,1,60,0.117,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Uppsala län","Uppsala",0,0,1,1,25,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Värmland","Karlstad",0,0,3,0,18,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Västerbotten","Umeå",0,0,1,1,34,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Västernorrland","Sundsvall",0,0,0,0,16,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Västmanland","Västerås",0,0,0,0,15,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Västra Götaland","Borås",0,0,2,0,18,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Västra Götaland","Göteborg",1,0,9,2,261,0.004,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Västra Götaland","Skövde/Unilabs",0,0,0,0,12,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Västra Götaland","Trollhättan",0,0,0,0,24,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"WeeklyTotal","WeeklyTotal",23,2,57,14,1007,0.025,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Blekinge","Karlskrona1",0,0,0,0,12,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Dalarna","Falun",2,0,2,0,16,0.125,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Gävleborg","Gävle",1,0,1,0,13,0.077,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Gotland","Visby",0,0,0,0,5,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Halland","Halmstad",1,0,4,0,27,0.037,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Jämtland","Östersund",0,0,0,0,7,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Jönköpings län","Jönköping",0,0,0,1,16,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Kalmar län","Kalmar",0,0,0,0,21,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Kronoberg","Växjö1",0,0,1,1,22,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Norrbotten","Luleå",0,1,0,1,12,0.083,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Örebro län","Örebro",0,0,1,0,42,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Östergötland","Linköping",0,0,0,0,11,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Region Skåne","Skåne",0,2,7,2,103,0.019,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Sörmland","Eskilstuna/Unilabs",5,0,5,0,19,0.263,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Stockholm","AlerisMedilab",8,0,8,0,12,0.667,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Stockholm","Folkhälsomyndigheten",0,0,1,0,4,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Stockholm","Karolinska",10,2,30,9,226,0.053,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Stockholm","Stockholm/Unilabs",2,0,10,1,36,0.056,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Uppsala län","Uppsala",1,0,2,1,32,0.031,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Värmland","Karlstad",0,0,3,0,25,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Västerbotten","Umeå",0,0,1,1,32,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Västernorrland","Sundsvall",0,0,0,0,41,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Västmanland","Västerås",0,0,0,0,19,0,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Västra Götaland","Borås",3,0,5,0,17,0.176,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Västra Götaland","Göteborg",2,1,11,3,247,0.012,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Västra Götaland","Skövde/Unilabs",1,0,1,0,14,0.071,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Västra Götaland","Trollhättan",1,0,1,0,21,0.048,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"WeeklyTotal","WeeklyTotal",37,6,94,20,1052,0.041,"46",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-46.pdf",3
"Blekinge","Karlskrona1",1,1,1,1,9,0.222,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Dalarna","Falun",0,2,1,2,31,0.065,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Gävleborg","Gävle",0,1,1,1,24,0.042,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Gotland","Visby",0,2,0,2,5,0.4,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Halland","Halmstad",1,1,5,1,22,0.091,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Jämtland","Östersund",0,0,0,0,11,0,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Jönköpings län","Jönköping",0,2,0,3,27,0.074,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Kalmar län","Kalmar",0,0,0,0,20,0,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Kronoberg","Växjö1",0,1,1,2,18,0.056,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Norrbotten","Luleå",0,2,0,3,15,0.133,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Örebro län","Örebro",3,0,5,0,50,0.06,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Östergötland","Linköping",0,1,0,1,14,0.071,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Region Skåne","Skåne",1,1,8,4,89,0.022,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Sörmland","Eskilstuna/Unilabs",10,0,15,0,45,0.222,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Stockholm","AlerisMedilab",2,0,10,0,15,0.133,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Stockholm","Folkhälsomyndigheten",0,0,2,0,6,0,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Stockholm","Karolinska",8,1,38,10,326,0.028,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Stockholm","Stockholm/Unilabs",3,0,13,1,50,0.06,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Uppsala län","Uppsala",1,2,3,3,45,0.067,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Värmland","Karlstad",0,0,3,1,36,0,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Västerbotten","Umeå",0,0,1,1,44,0,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Västernorrland","Sundsvall",2,0,2,0,47,0.043,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Västmanland","Västerås",2,0,2,1,25,0.08,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Västra Götaland","Borås",1,2,6,3,37,0.081,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Västra Götaland","Göteborg",4,1,15,4,279,0.018,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Västra Götaland","Skövde/Unilabs",2,0,3,0,20,0.1,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Västra Götaland","Trollhättan",1,0,2,0,41,0.024,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"WeeklyTotal","WeeklyTotal",42,20,137,44,1351,0.046,"47",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-47.pdf",4
"Blekinge","Karlskrona1",2,0,4,1,9,0.222,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Dalarna","Falun",0,2,1,4,31,0.065,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Gävleborg","Gävle",0,5,1,6,24,0.208,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Gotland","Visby",0,0,0,2,5,0,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Halland","Halmstad",2,0,7,1,22,0.091,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Jämtland","Östersund",0,0,0,0,11,0,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Jönköpings län","Jönköping",0,2,0,5,27,0.074,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Kalmar län","Kalmar",0,0,0,0,20,0,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Kronoberg","Växjö1",1,2,2,4,18,0.167,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
"Norrbotten","Luleå",0,1,0,4,15,0.067,"48",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-48.pdf",5
